id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
3329,2017-12-31 21:35:09,10,Mostly Cloudy,5,16,West ,27,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3330,2017-12-31 22:05:11,9,Rain,10,255,SW   ,28,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3331,2017-12-31 22:30:11,8,Mostly Cloudy,11,16,SW   ,28,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3332,2017-12-31 22:55:19,8,Overcast,3,16,WSW  ,28,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3333,2017-12-31 23:30:19,9,,8,255,SW   ,28,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3334,2018-01-01 00:00:21,8,Mostly Cloudy,11,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3335,2018-01-01 00:30:22,8,Mostly Cloudy,11,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3336,2018-01-01 01:00:36,8,Mostly Cloudy,20,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3337,2018-01-01 01:30:35,8,Mostly Cloudy,8,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3338,2018-01-01 02:00:43,8,Overcast,13,16,SSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3339,2018-01-01 02:30:50,8,Overcast,10,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3340,2018-01-01 03:00:55,8,Overcast,13,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3341,2018-01-01 03:31:04,8,,13,255,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3342,2018-01-01 04:01:12,8,Mostly Cloudy,8,16,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3343,2018-01-01 04:31:23,7,Partly Cloudy,1,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3344,2018-01-01 05:01:36,7,Partly Cloudy,11,16,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3345,2018-01-01 05:31:48,7,Partly Cloudy,10,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3346,2018-01-01 06:02:00,7,Partly Cloudy,6,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3347,2018-01-01 06:32:11,6,Partly Cloudy,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3348,2018-01-01 07:02:23,7,Rain,13,3,SSE  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3349,2018-01-01 07:32:34,6,Mostly Cloudy,5,14,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3350,2018-01-01 08:02:38,6,Mostly Cloudy,22,14,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3351,2018-01-01 08:32:39,6,Mostly Cloudy,5,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3352,2018-01-01 09:04:04,6,Mostly Cloudy,5,16,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3353,2018-01-01 09:33:34,6,Partly Cloudy,3,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3354,2018-01-01 10:03:38,6,Partly Cloudy,3,16,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3355,2018-01-01 10:33:46,6,Partly Cloudy,6,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3356,2018-01-01 11:00:16,7,Partly Cloudy,8,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3357,2018-01-01 11:30:28,7,Mostly Cloudy,3,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3358,2018-01-01 12:00:40,7,Mostly Cloudy,3,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3359,2018-01-01 12:30:53,7,Mostly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3360,2018-01-01 13:01:05,8,Mostly Cloudy,8,16,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3361,2018-01-01 13:31:17,8,Overcast,1,14,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3362,2018-01-01 14:01:39,7,Overcast,3,14,SSE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3363,2018-01-01 14:31:59,7,Overcast,3,11,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3364,2018-01-01 15:02:12,7,Rain,3,3,SSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3365,2018-01-01 15:32:17,6,Rain,0,3,SSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3366,2018-01-01 16:02:21,6,Overcast,1,6,South,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3367,2018-01-01 16:32:23,6,Overcast,1,6,SSE  ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3368,2018-01-01 17:02:30,6,Overcast,0,6,SSE  ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3369,2018-01-01 17:33:01,6,Rain,0,5,SSE  ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3370,2018-01-01 18:00:57,6,Rain,0,6,SSE  ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3371,2018-01-01 18:15:18,6,,4,255,NNE  ,3,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3372,2018-01-01 18:51:45,6,Rain,5,10,NW   ,3,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3373,2018-01-01 19:33:42,5,Overcast,1,16,NW   ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3374,2018-01-01 20:03:58,5,Overcast,1,16,East ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3375,2018-01-01 20:34:10,5,Overcast,5,14,West ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3376,2018-01-01 21:04:29,5,Overcast,5,16,WSW  ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3377,2018-01-01 21:34:41,6,Overcast,5,16,SW   ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3378,2018-01-01 22:05:08,6,Mostly Cloudy,1,16,WNW  ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3379,2018-01-01 22:30:14,6,Mostly Cloudy,1,16,WSW  ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3380,2018-01-01 23:00:18,6,Overcast,6,16,SSW  ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3381,2018-01-01 23:30:17,6,Overcast,18,16,SSW  ,7,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3382,2018-01-02 00:00:23,7,Overcast,5,16,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3383,2018-01-02 00:25:27,7,Overcast,8,14,North,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3384,2018-01-02 01:00:35,7,Overcast,1,14,South,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3385,2018-01-02 01:30:41,7,Overcast,0,10,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3386,2017-11-06 16:00:00,10,Overcast,11,10,NNW  ,6,Destelbergen,Malem,2018-05-31 13:46:32.857000000
3387,2018-01-02 02:31:13,6,Overcast,3,14,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3388,2018-01-02 03:01:22,6,Overcast,6,14,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3389,2018-01-02 03:31:34,6,Mostly Cloudy,1,13,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3390,2018-01-02 04:01:44,6,Mostly Cloudy,3,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3391,2018-01-02 04:31:55,6,Mostly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3392,2018-01-02 05:02:17,6,Mostly Cloudy,5,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3393,2018-01-02 05:32:20,6,Mostly Cloudy,1,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3394,2018-01-02 06:02:31,6,Mostly Cloudy,3,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3395,2018-01-02 06:32:44,6,Mostly Cloudy,1,16,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3396,2018-01-02 07:02:55,6,Mostly Cloudy,5,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3397,2018-01-02 07:33:08,6,Mostly Cloudy,1,16,WNW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3398,2018-01-02 08:03:27,6,Partly Cloudy,3,16,North,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3399,2018-01-02 08:33:36,6,Mostly Cloudy,10,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3400,2018-01-02 09:03:43,6,Partly Cloudy,3,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3401,2018-01-02 09:33:45,6,Partly Cloudy,3,13,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3402,2018-01-02 10:03:48,6,Partly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3403,2018-01-02 10:33:53,6,Partly Cloudy,5,16,West ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3404,2018-01-02 11:04:02,6,Partly Cloudy,1,16,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3405,2018-01-02 11:34:08,6,Mostly Cloudy,5,16,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3406,2018-01-02 11:59:12,6,Mostly Cloudy,0,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3407,2018-01-02 12:31:16,6,Mostly Cloudy,3,16,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3408,2018-01-02 13:01:27,6,Mostly Cloudy,5,14,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3409,2018-01-02 13:31:30,6,Mostly Cloudy,3,14,SW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3410,2018-01-02 14:01:35,7,Overcast,1,14,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3411,2018-01-02 14:31:34,7,Rain,8,3,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3412,2018-01-02 14:51:34,7,Rain,6,3,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3413,2018-01-02 15:31:39,7,Rain,5,11,SSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3414,2018-01-02 16:01:44,7,Rain,3,255,SSE  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3415,2018-01-02 16:33:21,7,Rain,3,5,South,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3416,2018-01-02 17:03:26,6,Mostly Cloudy,6,10,SSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3417,2018-01-02 17:33:31,6,Rain,5,5,SSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3418,2018-01-02 17:53:37,6,Overcast,5,8,South,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3419,2018-01-02 18:34:39,7,Mostly Cloudy,1,6,SSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3420,2018-01-02 19:04:21,6,Overcast,5,6,SSE  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3421,2018-01-02 19:04:21,6,Rain,5,255,SSE  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3422,2018-01-02 20:01:13,8,Rain,13,5,SSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3423,2018-01-02 20:26:24,8,Overcast,8,10,SSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3424,2018-01-02 20:46:16,8,Rain,10,6,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3425,2018-01-02 21:32:34,8,Overcast,9,10,WSW  ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3426,2018-01-02 21:42:53,8,,6,255,SW   ,0,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3427,2018-01-02 22:33:24,9,Overcast,5,10,WSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3428,2018-01-02 23:03:28,10,Rain,10,6,SSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3429,2018-01-02 23:33:32,10,Rain,6,4,SSW  ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3430,2018-01-03 00:03:32,10,Overcast,16,13,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3431,2018-01-03 00:33:36,10,Mostly Cloudy,8,11,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3432,2018-01-03 01:03:38,11,Rain,14,5,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3433,2018-01-03 01:33:39,11,Rain,6,3,NW   ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3434,2018-01-03 02:03:44,11,Rain,18,3,SSE  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3435,2018-01-03 02:33:47,11,Rain,8,5,WNW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3436,2018-01-03 03:03:54,11,Rain,5,5,WSW  ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3437,2018-01-03 03:34:03,12,Rain,26,3,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3438,2018-01-03 04:04:12,12,Rain,13,3,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3439,2018-01-03 04:34:24,11,Rain,10,4,WNW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3440,2018-01-03 05:04:29,11,Mostly Cloudy,5,16,South,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3441,2018-01-03 05:34:31,11,Rain,6,3,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3442,2018-01-03 06:04:36,10,Mostly Cloudy,29,16,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3443,2018-01-03 06:34:47,10,Mostly Cloudy,5,16,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3444,2018-01-03 07:02:18,10,Mostly Cloudy,6,16,SSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3445,2018-01-03 07:32:49,10,Mostly Cloudy,11,16,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3446,2018-01-03 08:03:02,9,Mostly Cloudy,8,16,SSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3447,2018-01-03 08:33:11,9,Mostly Cloudy,10,16,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3448,2018-01-03 09:03:18,8,Mostly Cloudy,5,16,WNW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3449,2018-01-03 09:33:22,8,Mostly Cloudy,10,14,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3450,2018-01-03 10:03:24,8,Mostly Cloudy,11,14,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3451,2018-01-03 10:33:30,8,Mostly Cloudy,6,14,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3452,2018-01-03 11:03:32,9,Mostly Cloudy,8,14,WNW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3453,2018-01-03 11:33:13,9,Mostly Cloudy,5,14,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3454,2018-01-03 12:03:35,9,Mostly Cloudy,10,14,North,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3455,2018-01-03 12:33:45,10,Mostly Cloudy,20,14,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3456,2018-01-03 13:03:56,10,Mostly Cloudy,3,14,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3457,2018-01-03 13:34:09,10,Mostly Cloudy,5,14,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3458,2018-01-03 14:04:21,10,Overcast,18,14,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3459,2018-01-03 14:34:32,10,Overcast,10,16,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3460,2018-01-03 15:04:45,10,Overcast,18,14,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3461,2018-01-03 15:24:52,10,Overcast,20,13,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3462,2018-01-03 16:01:33,10,Mostly Cloudy,13,13,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3463,2018-01-03 16:31:35,10,Overcast,1,13,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3464,2018-01-03 17:01:37,10,Overcast,3,13,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3465,2018-01-03 17:32:05,10,Overcast,16,13,SSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3466,2018-01-03 18:02:06,10,Overcast,6,13,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3467,2018-01-03 18:32:10,10,Overcast,13,11,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3468,2018-01-03 19:02:21,9,Overcast,6,13,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3469,2018-01-03 19:32:25,9,Mostly Cloudy,6,13,West ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3470,2018-01-03 20:02:29,9,Partly Cloudy,18,13,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3471,2018-01-03 20:32:37,9,Partly Cloudy,3,13,WNW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3472,2018-01-03 21:02:49,9,Partly Cloudy,8,13,WSW  ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3473,2018-01-03 22:01:31,9,Clear,8,13,SW   ,14,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3474,2018-01-04 02:29:01,8,Partly Cloudy,6,11,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3475,2018-01-04 03:34:13,7,Mostly Cloudy,10,11,West ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3476,2018-01-04 05:04:45,8,Mostly Cloudy,3,11,WSW  ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3477,2018-01-04 05:34:58,8,Mostly Cloudy,1,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3478,2018-01-04 06:00:11,7,Overcast,1,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3479,2018-01-04 06:30:20,7,Overcast,0,13,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3480,2018-01-04 06:50:26,7,Overcast,13,13,SSW  ,0,Destelbergen,,2018-05-31 13:46:32.857000000
3481,2018-01-04 07:32:29,7,Rain,13,3,SSW  ,1,Destelbergen,,2018-05-31 13:46:32.857000000
3482,2018-01-04 08:00:58,8,Rain,5,3,WSW  ,1,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3483,2018-01-04 08:30:58,8,Overcast,1,10,SSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3484,2018-01-04 09:01:12,8,Overcast,0,8,SSW  ,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3485,2018-01-04 09:31:09,7,Rain,1,6,South,2,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3486,2018-01-04 10:01:14,8,Rain,1,3,SW   ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3487,2018-01-04 10:31:18,8,Overcast,3,6,SSW  ,4,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3488,2018-01-04 11:01:47,8,Rain,1,3,South,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3489,2018-01-04 11:32:04,8,Overcast,1,6,South,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3490,2018-01-04 12:02:14,8,Overcast,3,8,SSW  ,5,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3491,2018-01-04 12:27:31,9,Overcast,5,8,SW   ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3492,2018-01-04 12:57:51,10,Overcast,5,11,WSW  ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3493,2018-01-04 13:33:05,11,Overcast,18,13,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3494,2018-01-04 13:57:02,11,Overcast,26,16,WSW  ,3,Destelbergen,,2018-05-31 13:46:32.857000000
3495,2018-01-04 14:27:55,12,Overcast,6,14,South,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3496,2018-01-04 15:03:07,13,Overcast,14,13,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3497,2018-01-04 15:33:18,13,Overcast,18,13,WSW  ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3498,2018-01-04 15:48:25,12,Overcast,10,13,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3499,2018-01-04 16:24:26,12,Mostly Cloudy,13,11,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3500,2018-01-04 16:24:26,12,Mostly Cloudy,13,11,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3501,2018-01-04 17:31:01,12,Mostly Cloudy,20,11,SW   ,1,Destelbergen,Heusden- Klaverken,2018-05-31 13:46:32.857000000
3502,2018-01-04 19:04:39,10,Partly Cloudy,10,13,SW   ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3503,2018-01-04 19:29:46,10,Partly Cloudy,5,13,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3504,2018-01-04 20:05:02,10,Partly Cloudy,14,13,East ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3505,2018-01-04 20:25:15,9,Partly Cloudy,18,14,South,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3506,2018-01-04 21:00:29,9,,16,255,SW   ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3507,2018-01-04 21:30:45,8,Clear,5,16,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3508,2018-01-04 21:56:00,8,Clear,3,16,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3509,2018-01-04 21:56:00,8,,3,255,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3510,2018-01-04 22:56:31,8,Clear,5,16,SSW  ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3511,2018-01-04 23:21:50,8,Partly Cloudy,23,16,West ,6,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3512,2018-01-04 23:52:00,8,Rain,10,11,West ,3,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
3513,2018-01-05 00:30:29,8,Partly Cloudy,19,16,SW   ,3,Destelbergen,,2018-05-31 13:46:32.857000000
3514,2018-01-05 01:02:07,8,Rain,3,3,SW   ,0,Destelbergen,Destelbergen- Destelbergen,2018-05-31 13:46:32.857000000
